id,State,ST,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,reporting,Est Votes Remaining,total16,total08,total12,other08,other12
0,Florida,FL,12037,"Franklin County, Florida",8.0,6003.0,21.7,78.3,18.8,5.5,65.35,21561.21175,80.2,12.65,0.3,0.7,1.0,5.2,55.4,16.05,11273,45.0,24.7,0.478,40.3,22.1,27.45,22.7,7.2,15.35,5.15,80.2,12.65,5.2,0.7,0.3,1.0,80.9,0.66206825,43.6,-84.7991735,29.8101756,5.5,3.9,0.08,79.6,0.49700000000000005,,0.261,0.099,370.8,174.3,0.233,0.067,813.93,,108.1,,5.8,5770.0,1186.0,2056.0,1083.0,1445.0,684.0,781.0,586.0,542.0,648.0,436.0,814.0,898.0,729.0,671.0,772.0,569.0,706.0,805.0,607.0,12037.0,20.22222222,1465.58,8.0,0.0,6003.0,6029.0,5474.0,77.0,59.0
1,North Carolina,NC,37063,"Durham County, North Carolina",57.0,150543.0,13.7,86.3,44.1,19.4,77.85,29010.68,43.95,36.9,0.25,4.4,2.2,12.4,23.0,8.7,261941,48.8,15.45,0.457,20.55,48.35,15.45,20.85,0.1,8.4,6.8,43.95,36.9,12.4,4.4,0.25,2.2,48.35,0.34712350000000003,33.2,-78.8779193,36.0365885,2.8,2.9,0.09,41.3,0.41700000000000004,0.136,0.294,0.094,710.0,645.2,0.193,0.076,640.94,11.29,53.6,6.6,105.13333329999999,4731.0,1054.333333,1349.666667,1184.0,1143.0,,,,,,,,,,,,,,,,37063.0,,1201.674,57.0,0.0,150543.0,136897.0,146735.0,1088.0,1742.0
2,New York,NY,36105,"Sullivan County, New York",63.0,26509.0,16.1,83.9,20.3,8.8,75.6,28640.83461,75.6,8.1,0.2,1.4,2.0,12.65,22.0,7.9,76735,51.1,15.65,0.435,21.1,34.3,20.55,22.5,0.6,12.45,9.6,75.6,8.1,12.65,1.4,0.2,2.0,77.0,0.59469925,41.2,-74.7646796,41.7201763,4.4,3.4,0.09,31.0,0.341,0.258,0.293,0.10800000000000001,408.3,618.6,0.14300000000000002,0.096,260.1,1.85,65.4,6.3,434.35,5094.5,1068.0,1362.5,1317.0,1347.0,458.0,565.5,350.0,242.5,334.5,149.5,665.5,776.5,554.5,436.5,557.5,315.5,483.5,590.5,376.5,36105.0,7.666666667,1294.003,63.0,0.0,26509.0,31183.0,28415.0,433.0,442.0
3,South Carolina,SC,45037,"Edgefield County, South Carolina",12.0,11644.0,21.7,78.3,16.3,5.1,71.5,25363.24508,56.35,38.3,0.1,0.3,0.85,4.0,36.25,16.85,26227,43.0,19.85,0.455,31.45,27.9,15.2,21.95,1.75,10.5,22.75,56.35,38.3,4.0,0.3,0.1,0.85,56.65,0.46590349999999997,40.1,-81.9682452,33.7764976,3.5,3.4,0.1,34.3,0.402,0.204,0.35700000000000004,0.127,397.5,469.1,0.18899999999999997,0.091,194.79,6.47,57.0,,178.3,4579.0,1186.5,1323.5,1038.5,1030.5,,,,,,,,,,,,,,,,45037.0,,1163.066,12.0,0.0,11644.0,11520.0,11586.0,111.0,107.0
4,Pennsylvania,PA,42067,"Juniata County, Pennsylvania",18.0,10402.0,19.9,80.1,10.8,3.6,69.95,26114.17651,96.0,0.4,0.1,0.3,0.85,2.3,10.75,7.65,23871,38.7,8.55,0.389,10.4,23.3,13.8,21.1,2.3,14.65,24.85,96.0,0.4,2.3,0.3,0.1,0.85,96.3,0.92222725,40.2,-77.4004377,40.530673,2.5,2.5,0.05,24.5,0.192,0.16399999999999998,0.308,0.114,209.0,78.6,0.14400000000000002,0.073,96.43,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,10402.0,9751.0,9535.0,199.0,126.0
5,Kentucky,KY,21169,"Metcalfe County, Kentucky",12.0,4619.0,32.4,67.6,7.2,2.8,73.7,21113.15397,96.25,1.45,0.1,0.25,0.7,1.25,27.2,19.8,10107,44.5,19.05,0.41,26.9,22.95,16.4,17.6,2.6,10.35,30.1,96.25,1.45,1.25,0.25,0.1,0.7,96.5,0.9268290000000001,41.0,-85.6295543,36.990394,6.5,4.9,0.09,66.7,0.23800000000000002,0.371,0.34299999999999997,0.131,139.0,,0.207,0.08,32.68,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,4619.0,4199.0,4184.0,115.0,83.0
6,Oklahoma,OK,40021,"Cherokee County, Oklahoma",24.0,16487.0,16.1,83.9,23.8,8.8,73.45,19592.30921,51.95,1.55,31.1,0.6,8.4,6.35,46.2,14.0,46114,42.7,26.55,0.452,34.95,31.55,18.25,24.25,2.6,12.55,10.85,51.95,1.55,6.35,0.6,31.1,8.4,52.55,0.37796575,34.1,-94.99679640000001,35.90436679999999,5.3,4.3,0.08,49.7,0.377,0.263,0.35200000000000004,0.11599999999999999,365.8,58.2,0.27699999999999997,0.053,184.6,5.31,91.4,6.6,259.1,5023.0,832.0,1347.0,1439.0,1405.0,600.0,711.0,489.0,401.0,510.0,293.0,784.0,893.0,675.0,599.0,713.0,485.0,612.0,726.0,498.0,40021.0,15.55555556,1275.8419999999999,24.0,0.0,16487.0,16380.0,14306.0,0.0,0.0
7,Ohio,OH,39103,"Medina County, Ohio",117.0,89360.0,7.5,92.5,29.5,9.3,82.1,34612.75873,95.05,1.3,0.1,1.0,1.0,1.5,8.85,5.6,171139,48.5,6.1,0.392,8.15,36.95,13.85,26.6,0.2,8.15,14.15,95.05,1.3,1.5,1.0,0.1,1.0,96.05,0.90404525,39.8,-81.89956579999999,41.1160512,2.7,3.1,0.07,16.8,0.205,0.146,0.28600000000000003,0.111,151.2,28.7,0.11,0.06,66.73,0.93,42.8,5.0,359.7,3924.0,784.0,1172.0,1030.0,938.0,489.0,585.0,394.0,271.0,346.0,196.0,694.0,800.0,589.0,472.0,575.0,370.0,517.0,614.0,419.0,39103.0,9.388888889,996.696,117.0,0.0,89360.0,90451.0,90931.0,1338.0,1728.0
8,Utah,UT,49039,"Sanpete County, Utah",29.0,9778.0,11.8,88.2,18.7,5.3,77.95,16904.53524,87.2,0.6,1.15,0.55,1.6,8.9,19.9,9.6,26282,28.3,17.65,0.402,16.8,28.5,16.95,23.15,4.5,12.65,14.25,87.2,0.6,8.9,0.55,1.15,1.6,87.75,0.7687595,28.3,-111.570451,39.3805876,2.8,3.5,0.07,19.8,0.177,0.099,0.253,0.077,67.9,22.2,0.20600000000000002,0.075,,,75.8,,1827.925,1580.375,426.625,273.75,452.125,427.875,466.25,604.875,327.75,264.5,375.75,153.625,670.375,833.375,507.25,450.875,587.625,314.0,475.375,618.375,332.25,49039.0,8.125,401.41525,29.0,0.0,9778.0,8771.0,9547.0,476.0,161.0
9,Pennsylvania,PA,42033,"Clearfield County, Pennsylvania",70.0,32692.0,14.0,86.0,12.3,3.8,71.3,0.0,94.9,2.35,0.1,0.45,0.7,1.6,31.9,9.5,82062,50.9,14.75,0.42200000000000004,22.9,24.65,18.1,22.1,0.75,12.8,21.55,94.9,2.35,1.6,0.45,0.1,0.7,95.35,0.9014795,42.0,-78.473749,41.0002489,3.8,2.8,0.08,27.5,0.29,0.18600000000000003,0.292,0.1,125.2,100.0,0.127,0.08800000000000001,239.55,,73.5,8.5,482.2,4221.0,839.0,1240.666667,1082.0,1059.333333,,,,,,,,,,,,,,,,42033.0,,1072.134,70.0,0.0,32692.0,33868.0,31967.0,651.0,499.0
